Column1,Column2,Column31,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
NOP,10111111,00000000,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
NOP,10111111,00000000,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
NOP,10111111,00000000,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
NOP,10111111,00000000,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
NOP,10111111,00000000,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
NOP,10111111,00000000,5,1,0,1,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
NOP,10111111,00000000,6,1,1,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
NOP,10111111,00000000,7,1,1,1,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
JMP,10000010,00000000,0,0,0,0,X,X,Z,0,1,1,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JMP,10000010,00000000,1,0,0,1,X,X,RAM,0,0,1,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JMP,10000010,00000000,2,0,1,0,X,X,RAM,0,0,0,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JMP,10000010,00000000,3,0,1,1,X,X,RAM,1,0,0,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
