Source:,E:\Libraries\Documents\MAX7000CPU-GEN2.5\KICAD\MAX7000CPU-Gen2_5.sch,,,,,,
Date:,2/03/2022 16:14,,,,,,
Tool:,Eeschema (5.1.10)-1,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,378,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,Unit Price (USD),Total (USD),Inventory,Location
1,66,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C74, C76",100n,,0,,
2,8,"C65, C66, C67, C68, C69, C70, C71, C72",10u,,0,,
3,2,"C73, C75",10n,,0,,
4,2,"C77, C78",33p,,0,,
5,83,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83",LED,,0,,
6,1,J1,Conn_02x05_Odd_Even,,0,,
7,4,"J2, J3, J7, J8",Conn_01x16_Male,,0,,
8,2,"J4, J6",Conn_01x04_Male,,0,,
9,1,J5,Conn_01x05_Male,,0,,
10,1,J9,Mini-DIN-6,,0,,
11,2,"R1, R2",1M,,0,,
12,2,"R3, R4",1K,,0,,
13,1,R5,1M,,0,,
14,1,R6,4.7K,,0,,
15,61,"R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R31, R33, R42, R44, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R104, R105, R106, R107, R108, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145, R146, R147, R148, R149, R150",50K,,0,,
16,83,"R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R32, R34, R35, R36, R37, R38, R39, R40, R41, R43, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124",330 .,,0,,
17,2,"SW1, SW2",SW_Push,,0,,
18,2,"U1, U2",NE555P,,0,,
19,1,U3,74HC00,,0,,
20,9,"U4, U9, U10, U15, U16, U50, U52, U53, U55",CD4029BEE4,0.3861,3.4749,0,https://www.aliexpress.com/item/32545018073.html?spm=a2g0o.cart.0.0.52eb3c008ZMewM&mp=1
21,24,"U5, U6, U8, U11, U12, U14, U18, U20, U22, U23, U24, U28, U29, U30, U31, U32, U41, U42, U43, U44, U48, U49, U51, U54",74LS541,0.35222,8.45328,0,https://www.aliexpress.com/item/1005002119723623.html?spm=a2g0o.cart.0.0.52eb3c008ZMewM&mp=1
22,14,"U7, U13, U17, U19, U25, U27, U33, U34, U35, U36, U37, U38, U39, U40",74LS574,0.3641,5.0974,0,https://www.aliexpress.com/item/1005002119796388.html?spm=a2g0o.cart.0.0.52eb3c008ZMewM&mp=1
23,2,"U21, U26",AS6C1008-55PCN,,0,,
24,1,U45,EPM7128slc84-15n,,0,,
25,2,"U46, U47",AT28C64B-15PU,,0,,
26,1,Y1,Crystal,,0,,
